INFO:root:starting basis scrape on 2016-10-22 14:18 for product TranscoZ6NY
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'TranscoZ6NY', 'settle': u'-.9090', 'low': u'-', 'tradedate': '2016-10-21 14:18', 'openInterest': u'368', 'Open': u'-', 'month': u'NOV 16'}
INFO:root:{'high': u'3.105', 'volume': u'226', 'product': 'hh_natural_gas', 'settle': u'3.099', 'low': u'3.095', 'tradedate': '2016-10-31 22:12', 'openInterest': u'3,162', 'Open': u'3.105', 'month': u'DEC 18'}
INFO:root:{'high': u'-', 'volume': u'176', 'product': 'hh_natural_gas', 'settle': u'3.203', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'1,593', 'Open': u'-', 'month': u'JAN 19'}
INFO:root:{'high': u'3.200', 'volume': u'4', 'product': 'hh_natural_gas', 'settle': u'3.171', 'low': u'3.200', 'tradedate': '2016-10-31 22:12', 'openInterest': u'602', 'Open': u'3.200', 'month': u'FEB 19'}
INFO:root:{'high': u'-', 'volume': u'34', 'product': 'hh_natural_gas', 'settle': u'3.111', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'840', 'Open': u'-', 'month': u'MAR 19'}
INFO:root:{'high': u'-', 'volume': u'15', 'product': 'hh_natural_gas', 'settle': u'2.786', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'913', 'Open': u'-', 'month': u'APR 19'}
INFO:root:{'high': u'-', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.778', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'381', 'Open': u'-', 'month': u'MAY 19'}
INFO:root:{'high': u'-', 'volume': u'8', 'product': 'hh_natural_gas', 'settle': u'2.808', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'359', 'Open': u'-', 'month': u'JUN 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.841', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'373', 'Open': u'-', 'month': u'JLY 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.856', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'444', 'Open': u'-', 'month': u'AUG 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.849', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'321', 'Open': u'-', 'month': u'SEP 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.879', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'309', 'Open': u'-', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-10-31 22:12
INFO:root:{'high': u'3.163', 'volume': u'153,696', 'product': 'hh_natural_gas', 'settle': u'3.026', 'low': u'2.978', 'tradedate': '2016-10-31 22:12', 'openInterest': u'199,128', 'Open': u'3.150', 'month': u'DEC 16'}
INFO:root:{'high': u'3.316', 'volume': u'75,705', 'product': 'hh_natural_gas', 'settle': u'3.195', 'low': u'3.150', 'tradedate': '2016-10-31 22:12', 'openInterest': u'222,039', 'Open': u'3.301', 'month': u'JAN 17'}
INFO:root:{'high': u'3.336', 'volume': u'28,385', 'product': 'hh_natural_gas', 'settle': u'3.223', 'low': u'3.180', 'tradedate': '2016-10-31 22:12', 'openInterest': u'68,472', 'Open': u'3.322', 'month': u'FEB 17'}
INFO:root:{'high': u'3.309', 'volume': u'35,869', 'product': 'hh_natural_gas', 'settle': u'3.199', 'low': u'3.156', 'tradedate': '2016-10-31 22:12', 'openInterest': u'144,216', 'Open': u'3.297', 'month': u'MAR 17'}
INFO:root:{'high': u'3.169', 'volume': u'33,610', 'product': 'hh_natural_gas', 'settle': u'3.073', 'low': u'3.038', 'tradedate': '2016-10-31 22:12', 'openInterest': u'106,162', 'Open': u'3.136', 'month': u'APR 17'}
INFO:root:{'high': u'3.156', 'volume': u'10,052', 'product': 'hh_natural_gas', 'settle': u'3.062', 'low': u'3.030', 'tradedate': '2016-10-31 22:12', 'openInterest': u'56,130', 'Open': u'3.118', 'month': u'MAY 17'}
INFO:root:{'high': u'3.187', 'volume': u'4,574', 'product': 'hh_natural_gas', 'settle': u'3.095', 'low': u'3.065', 'tradedate': '2016-10-31 22:12', 'openInterest': u'33,946', 'Open': u'3.150', 'month': u'JUN 17'}
INFO:root:{'high': u'3.216', 'volume': u'5,713', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.095A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'28,954', 'Open': u'3.173', 'month': u'JLY 17'}
INFO:root:{'high': u'3.214', 'volume': u'3,101', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.094', 'tradedate': '2016-10-31 22:12', 'openInterest': u'22,737', 'Open': u'3.179', 'month': u'AUG 17'}
INFO:root:{'high': u'3.196', 'volume': u'2,013', 'product': 'hh_natural_gas', 'settle': u'3.110', 'low': u'3.078', 'tradedate': '2016-10-31 22:12', 'openInterest': u'21,605', 'Open': u'3.162', 'month': u'SEP 17'}
INFO:root:{'high': u'3.214', 'volume': u'7,979', 'product': 'hh_natural_gas', 'settle': u'3.128', 'low': u'3.094', 'tradedate': '2016-10-31 22:12', 'openInterest': u'59,117', 'Open': u'3.178', 'month': u'OCT 17'}
INFO:root:{'high': u'3.252', 'volume': u'1,576', 'product': 'hh_natural_gas', 'settle': u'3.172', 'low': u'3.148A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'24,800', 'Open': u'3.216', 'month': u'NOV 17'}
INFO:root:{'high': u'3.397', 'volume': u'2,242', 'product': 'hh_natural_gas', 'settle': u'3.319', 'low': u'3.282', 'tradedate': '2016-10-31 22:12', 'openInterest': u'24,191', 'Open': u'3.372', 'month': u'DEC 17'}
INFO:root:{'high': u'3.482', 'volume': u'2,680', 'product': 'hh_natural_gas', 'settle': u'3.410', 'low': u'3.394', 'tradedate': '2016-10-31 22:12', 'openInterest': u'17,142', 'Open': u'3.462', 'month': u'JAN 18'}
INFO:root:{'high': u'3.450', 'volume': u'433', 'product': 'hh_natural_gas', 'settle': u'3.377', 'low': u'3.351A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'7,286', 'Open': u'3.424', 'month': u'FEB 18'}
INFO:root:{'high': u'3.375B', 'volume': u'935', 'product': 'hh_natural_gas', 'settle': u'3.306', 'low': u'3.283A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'18,753', 'Open': u'3.349', 'month': u'MAR 18'}
INFO:root:{'high': u'2.927', 'volume': u'928', 'product': 'hh_natural_gas', 'settle': u'2.884', 'low': u'2.875A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'25,173', 'Open': u'2.923', 'month': u'APR 18'}
INFO:root:{'high': u'2.886B', 'volume': u'303', 'product': 'hh_natural_gas', 'settle': u'2.852', 'low': u'2.841A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'9,782', 'Open': u'2.872', 'month': u'MAY 18'}
INFO:root:{'high': u'2.870', 'volume': u'33', 'product': 'hh_natural_gas', 'settle': u'2.867', 'low': u'2.870', 'tradedate': '2016-10-31 22:12', 'openInterest': u'5,523', 'Open': u'2.870', 'month': u'JUN 18'}
INFO:root:{'high': u'2.920B', 'volume': u'79', 'product': 'hh_natural_gas', 'settle': u'2.889', 'low': u'2.878A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'7,156', 'Open': u'2.895', 'month': u'JLY 18'}
INFO:root:{'high': u'-', 'volume': u'124', 'product': 'hh_natural_gas', 'settle': u'2.889', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'3,638', 'Open': u'-', 'month': u'AUG 18'}
INFO:root:{'high': u'-', 'volume': u'175', 'product': 'hh_natural_gas', 'settle': u'2.880', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'6,259', 'Open': u'-', 'month': u'SEP 18'}
INFO:root:{'high': u'2.927B', 'volume': u'247', 'product': 'hh_natural_gas', 'settle': u'2.909', 'low': u'2.904A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'12,627', 'Open': u'2.926', 'month': u'OCT 18'}
INFO:root:{'high': u'2.983', 'volume': u'138', 'product': 'hh_natural_gas', 'settle': u'2.963', 'low': u'2.968A', 'tradedate': '2016-10-31 22:12', 'openInterest': u'5,936', 'Open': u'2.983', 'month': u'NOV 18'}
INFO:root:{'high': u'3.105', 'volume': u'226', 'product': 'hh_natural_gas', 'settle': u'3.099', 'low': u'3.095', 'tradedate': '2016-10-31 22:12', 'openInterest': u'3,162', 'Open': u'3.105', 'month': u'DEC 18'}
INFO:root:{'high': u'-', 'volume': u'176', 'product': 'hh_natural_gas', 'settle': u'3.203', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'1,593', 'Open': u'-', 'month': u'JAN 19'}
INFO:root:{'high': u'3.200', 'volume': u'4', 'product': 'hh_natural_gas', 'settle': u'3.171', 'low': u'3.200', 'tradedate': '2016-10-31 22:12', 'openInterest': u'602', 'Open': u'3.200', 'month': u'FEB 19'}
INFO:root:{'high': u'-', 'volume': u'34', 'product': 'hh_natural_gas', 'settle': u'3.111', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'840', 'Open': u'-', 'month': u'MAR 19'}
INFO:root:{'high': u'-', 'volume': u'15', 'product': 'hh_natural_gas', 'settle': u'2.786', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'913', 'Open': u'-', 'month': u'APR 19'}
INFO:root:{'high': u'-', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.778', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'381', 'Open': u'-', 'month': u'MAY 19'}
INFO:root:{'high': u'-', 'volume': u'8', 'product': 'hh_natural_gas', 'settle': u'2.808', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'359', 'Open': u'-', 'month': u'JUN 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.841', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'373', 'Open': u'-', 'month': u'JLY 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.856', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'444', 'Open': u'-', 'month': u'AUG 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.849', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'321', 'Open': u'-', 'month': u'SEP 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.879', 'low': u'-', 'tradedate': '2016-10-31 22:12', 'openInterest': u'309', 'Open': u'-', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-10-31 22:13
INFO:root:{'high': u'3.163', 'volume': u'153,696', 'product': 'hh_natural_gas', 'settle': u'3.026', 'low': u'2.978', 'tradedate': '2016-10-31 22:13', 'openInterest': u'199,128', 'Open': u'3.150', 'month': u'DEC 16'}
INFO:root:{'high': u'3.316', 'volume': u'75,705', 'product': 'hh_natural_gas', 'settle': u'3.195', 'low': u'3.150', 'tradedate': '2016-10-31 22:13', 'openInterest': u'222,039', 'Open': u'3.301', 'month': u'JAN 17'}
INFO:root:{'high': u'3.336', 'volume': u'28,385', 'product': 'hh_natural_gas', 'settle': u'3.223', 'low': u'3.180', 'tradedate': '2016-10-31 22:13', 'openInterest': u'68,472', 'Open': u'3.322', 'month': u'FEB 17'}
INFO:root:{'high': u'3.309', 'volume': u'35,869', 'product': 'hh_natural_gas', 'settle': u'3.199', 'low': u'3.156', 'tradedate': '2016-10-31 22:13', 'openInterest': u'144,216', 'Open': u'3.297', 'month': u'MAR 17'}
INFO:root:{'high': u'3.169', 'volume': u'33,610', 'product': 'hh_natural_gas', 'settle': u'3.073', 'low': u'3.038', 'tradedate': '2016-10-31 22:13', 'openInterest': u'106,162', 'Open': u'3.136', 'month': u'APR 17'}
INFO:root:{'high': u'3.156', 'volume': u'10,052', 'product': 'hh_natural_gas', 'settle': u'3.062', 'low': u'3.030', 'tradedate': '2016-10-31 22:13', 'openInterest': u'56,130', 'Open': u'3.118', 'month': u'MAY 17'}
INFO:root:{'high': u'3.187', 'volume': u'4,574', 'product': 'hh_natural_gas', 'settle': u'3.095', 'low': u'3.065', 'tradedate': '2016-10-31 22:13', 'openInterest': u'33,946', 'Open': u'3.150', 'month': u'JUN 17'}
INFO:root:{'high': u'3.216', 'volume': u'5,713', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.095A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'28,954', 'Open': u'3.173', 'month': u'JLY 17'}
INFO:root:{'high': u'3.214', 'volume': u'3,101', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.094', 'tradedate': '2016-10-31 22:13', 'openInterest': u'22,737', 'Open': u'3.179', 'month': u'AUG 17'}
INFO:root:{'high': u'3.196', 'volume': u'2,013', 'product': 'hh_natural_gas', 'settle': u'3.110', 'low': u'3.078', 'tradedate': '2016-10-31 22:13', 'openInterest': u'21,605', 'Open': u'3.162', 'month': u'SEP 17'}
INFO:root:{'high': u'3.214', 'volume': u'7,979', 'product': 'hh_natural_gas', 'settle': u'3.128', 'low': u'3.094', 'tradedate': '2016-10-31 22:13', 'openInterest': u'59,117', 'Open': u'3.178', 'month': u'OCT 17'}
INFO:root:{'high': u'3.252', 'volume': u'1,576', 'product': 'hh_natural_gas', 'settle': u'3.172', 'low': u'3.148A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'24,800', 'Open': u'3.216', 'month': u'NOV 17'}
INFO:root:{'high': u'3.397', 'volume': u'2,242', 'product': 'hh_natural_gas', 'settle': u'3.319', 'low': u'3.282', 'tradedate': '2016-10-31 22:13', 'openInterest': u'24,191', 'Open': u'3.372', 'month': u'DEC 17'}
INFO:root:{'high': u'3.482', 'volume': u'2,680', 'product': 'hh_natural_gas', 'settle': u'3.410', 'low': u'3.394', 'tradedate': '2016-10-31 22:13', 'openInterest': u'17,142', 'Open': u'3.462', 'month': u'JAN 18'}
INFO:root:{'high': u'3.450', 'volume': u'433', 'product': 'hh_natural_gas', 'settle': u'3.377', 'low': u'3.351A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'7,286', 'Open': u'3.424', 'month': u'FEB 18'}
INFO:root:{'high': u'3.375B', 'volume': u'935', 'product': 'hh_natural_gas', 'settle': u'3.306', 'low': u'3.283A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'18,753', 'Open': u'3.349', 'month': u'MAR 18'}
INFO:root:{'high': u'2.927', 'volume': u'928', 'product': 'hh_natural_gas', 'settle': u'2.884', 'low': u'2.875A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'25,173', 'Open': u'2.923', 'month': u'APR 18'}
INFO:root:{'high': u'2.886B', 'volume': u'303', 'product': 'hh_natural_gas', 'settle': u'2.852', 'low': u'2.841A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'9,782', 'Open': u'2.872', 'month': u'MAY 18'}
INFO:root:{'high': u'2.870', 'volume': u'33', 'product': 'hh_natural_gas', 'settle': u'2.867', 'low': u'2.870', 'tradedate': '2016-10-31 22:13', 'openInterest': u'5,523', 'Open': u'2.870', 'month': u'JUN 18'}
INFO:root:{'high': u'2.920B', 'volume': u'79', 'product': 'hh_natural_gas', 'settle': u'2.889', 'low': u'2.878A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'7,156', 'Open': u'2.895', 'month': u'JLY 18'}
INFO:root:{'high': u'-', 'volume': u'124', 'product': 'hh_natural_gas', 'settle': u'2.889', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'3,638', 'Open': u'-', 'month': u'AUG 18'}
INFO:root:{'high': u'-', 'volume': u'175', 'product': 'hh_natural_gas', 'settle': u'2.880', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'6,259', 'Open': u'-', 'month': u'SEP 18'}
INFO:root:{'high': u'2.927B', 'volume': u'247', 'product': 'hh_natural_gas', 'settle': u'2.909', 'low': u'2.904A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'12,627', 'Open': u'2.926', 'month': u'OCT 18'}
INFO:root:{'high': u'2.983', 'volume': u'138', 'product': 'hh_natural_gas', 'settle': u'2.963', 'low': u'2.968A', 'tradedate': '2016-10-31 22:13', 'openInterest': u'5,936', 'Open': u'2.983', 'month': u'NOV 18'}
INFO:root:{'high': u'3.105', 'volume': u'226', 'product': 'hh_natural_gas', 'settle': u'3.099', 'low': u'3.095', 'tradedate': '2016-10-31 22:13', 'openInterest': u'3,162', 'Open': u'3.105', 'month': u'DEC 18'}
INFO:root:{'high': u'-', 'volume': u'176', 'product': 'hh_natural_gas', 'settle': u'3.203', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'1,593', 'Open': u'-', 'month': u'JAN 19'}
INFO:root:{'high': u'3.200', 'volume': u'4', 'product': 'hh_natural_gas', 'settle': u'3.171', 'low': u'3.200', 'tradedate': '2016-10-31 22:13', 'openInterest': u'602', 'Open': u'3.200', 'month': u'FEB 19'}
INFO:root:{'high': u'-', 'volume': u'34', 'product': 'hh_natural_gas', 'settle': u'3.111', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'840', 'Open': u'-', 'month': u'MAR 19'}
INFO:root:{'high': u'-', 'volume': u'15', 'product': 'hh_natural_gas', 'settle': u'2.786', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'913', 'Open': u'-', 'month': u'APR 19'}
INFO:root:{'high': u'-', 'volume': u'1', 'product': 'hh_natural_gas', 'settle': u'2.778', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'381', 'Open': u'-', 'month': u'MAY 19'}
INFO:root:{'high': u'-', 'volume': u'8', 'product': 'hh_natural_gas', 'settle': u'2.808', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'359', 'Open': u'-', 'month': u'JUN 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.841', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'373', 'Open': u'-', 'month': u'JLY 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.856', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'444', 'Open': u'-', 'month': u'AUG 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.849', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'321', 'Open': u'-', 'month': u'SEP 19'}
INFO:root:{'high': u'-', 'volume': u'0', 'product': 'hh_natural_gas', 'settle': u'2.879', 'low': u'-', 'tradedate': '2016-10-31 22:13', 'openInterest': u'309', 'Open': u'-', 'month': u'OCT 19'}
INFO:root:starting scrape on 2016-11-01 13:27
INFO:root:{'high': u'3.163', 'volume': u'159,388', 'product': 'hh_natural_gas', 'settle': u'3.026', 'low': u'2.978', 'tradedate': '2016-11-01 13:27', 'openInterest': u'199,128', 'Open': u'3.150', 'month': u'DEC 16'}
INFO:root:{'high': u'3.316', 'volume': u'77,480', 'product': 'hh_natural_gas', 'settle': u'3.195', 'low': u'3.150', 'tradedate': '2016-11-01 13:27', 'openInterest': u'222,039', 'Open': u'3.301', 'month': u'JAN 17'}
INFO:root:{'high': u'3.336', 'volume': u'31,041', 'product': 'hh_natural_gas', 'settle': u'3.223', 'low': u'3.180', 'tradedate': '2016-11-01 13:27', 'openInterest': u'68,472', 'Open': u'3.322', 'month': u'FEB 17'}
INFO:root:{'high': u'3.309', 'volume': u'37,970', 'product': 'hh_natural_gas', 'settle': u'3.199', 'low': u'3.156', 'tradedate': '2016-11-01 13:27', 'openInterest': u'144,216', 'Open': u'3.297', 'month': u'MAR 17'}
INFO:root:{'high': u'3.169', 'volume': u'34,038', 'product': 'hh_natural_gas', 'settle': u'3.073', 'low': u'3.038', 'tradedate': '2016-11-01 13:27', 'openInterest': u'106,162', 'Open': u'3.136', 'month': u'APR 17'}
INFO:root:{'high': u'3.156', 'volume': u'10,052', 'product': 'hh_natural_gas', 'settle': u'3.062', 'low': u'3.030', 'tradedate': '2016-11-01 13:27', 'openInterest': u'56,130', 'Open': u'3.118', 'month': u'MAY 17'}
INFO:root:{'high': u'3.187', 'volume': u'4,574', 'product': 'hh_natural_gas', 'settle': u'3.095', 'low': u'3.065', 'tradedate': '2016-11-01 13:27', 'openInterest': u'33,946', 'Open': u'3.150', 'month': u'JUN 17'}
INFO:root:{'high': u'3.216', 'volume': u'5,713', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.095A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'28,954', 'Open': u'3.173', 'month': u'JLY 17'}
INFO:root:{'high': u'3.214', 'volume': u'3,101', 'product': 'hh_natural_gas', 'settle': u'3.126', 'low': u'3.094', 'tradedate': '2016-11-01 13:27', 'openInterest': u'22,737', 'Open': u'3.179', 'month': u'AUG 17'}
INFO:root:{'high': u'3.196', 'volume': u'2,013', 'product': 'hh_natural_gas', 'settle': u'3.110', 'low': u'3.078', 'tradedate': '2016-11-01 13:27', 'openInterest': u'21,605', 'Open': u'3.162', 'month': u'SEP 17'}
INFO:root:{'high': u'3.214', 'volume': u'7,979', 'product': 'hh_natural_gas', 'settle': u'3.128', 'low': u'3.094', 'tradedate': '2016-11-01 13:27', 'openInterest': u'59,117', 'Open': u'3.178', 'month': u'OCT 17'}
INFO:root:{'high': u'3.252', 'volume': u'1,576', 'product': 'hh_natural_gas', 'settle': u'3.172', 'low': u'3.148A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'24,800', 'Open': u'3.216', 'month': u'NOV 17'}
INFO:root:{'high': u'3.397', 'volume': u'2,242', 'product': 'hh_natural_gas', 'settle': u'3.319', 'low': u'3.282', 'tradedate': '2016-11-01 13:27', 'openInterest': u'24,191', 'Open': u'3.372', 'month': u'DEC 17'}
INFO:root:{'high': u'3.482', 'volume': u'2,680', 'product': 'hh_natural_gas', 'settle': u'3.410', 'low': u'3.394', 'tradedate': '2016-11-01 13:27', 'openInterest': u'17,142', 'Open': u'3.462', 'month': u'JAN 18'}
INFO:root:{'high': u'3.450', 'volume': u'433', 'product': 'hh_natural_gas', 'settle': u'3.377', 'low': u'3.351A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'7,286', 'Open': u'3.424', 'month': u'FEB 18'}
INFO:root:{'high': u'3.375B', 'volume': u'1,035', 'product': 'hh_natural_gas', 'settle': u'3.306', 'low': u'3.283A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'18,753', 'Open': u'3.349', 'month': u'MAR 18'}
INFO:root:{'high': u'2.927', 'volume': u'1,028', 'product': 'hh_natural_gas', 'settle': u'2.884', 'low': u'2.875A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'25,173', 'Open': u'2.923', 'month': u'APR 18'}
INFO:root:{'high': u'2.886B', 'volume': u'303', 'product': 'hh_natural_gas', 'settle': u'2.852', 'low': u'2.841A', 'tradedate': '2016-11-01 13:27', 'openInterest': u'9,782', 'Open': u'2.872', 'month': u'MAY 18'}
